precinct,srprec,mprec,state,county,city,supervisorial_district,school_district
0500087,0500087,0500087,CA,Marin,SANTA ROSA,Unknown,Unknown
0500088,0750041,0500088,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500089,0750010,0500089,CA,Marin,JENNER,Unknown,Unknown
0500090,0750010,0500090,CA,Marin,JENNER,Unknown,Unknown
0500091,0750011,0500091,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500092,0750011,0500092,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500093,0750008,0500093,CA,Marin,CAZADERO,Unknown,Unknown
0500094,0750008,0500094,CA,Marin,CAZADERO,Unknown,Unknown
0500095,0750036,0500095,CA,Marin,HEALDSBURG,Unknown,Unknown
0500096,0750036,0500096,CA,Marin,HEALDSBURG,Unknown,Unknown
0500097,0750012,0500097,CA,Marin,MONTE RIO,Unknown,Unknown
0500098,0750012,0500098,CA,Marin,MONTE RIO,Unknown,Unknown
0500099,0750012,0500099,CA,Marin,MONTE RIO,Unknown,Unknown
0500100,0750012,0500100,CA,Marin,MONTE RIO,Unknown,Unknown
0500101,0750013,0500101,CA,Marin,DUNCANS MILLS,Unknown,Unknown
0500102,0750014,0500102,CA,Marin,MONTE RIO,Unknown,Unknown
0500103,0750014,0500103,CA,Marin,MONTE RIO,Unknown,Unknown
0500104,0750013,0500104,CA,Marin,DUNCANS MILLS,Unknown,Unknown
0500105,0750012,0500105,CA,Marin,MONTE RIO,Unknown,Unknown
0500106,0750014,0500106,CA,Marin,MONTE RIO,Unknown,Unknown
0500107,0750014,0500107,CA,Marin,MONTE RIO,Unknown,Unknown
0500108,0750013,0500108,CA,Marin,DUNCANS MILLS,Unknown,Unknown
0500109,0750014,0500109,CA,Marin,MONTE RIO,Unknown,Unknown
0500110,0750010,0500110,CA,Marin,JENNER,Unknown,Unknown
0500111,0750012,0500111,CA,Marin,MONTE RIO,Unknown,Unknown
0500112,0750015,0500112,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500113,0750014,0500113,CA,Marin,MONTE RIO,Unknown,Unknown
0500114,0750015,0500114,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500115,0750015,0500115,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500116,0750015,0500116,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500117,0750036,0500117,CA,Marin,HEALDSBURG,Unknown,Unknown
0500118,0750036,0500118,CA,Marin,HEALDSBURG,Unknown,Unknown
0500119,0500119,0500119,CA,Marin,CAMP MEEKER,Unknown,Unknown
0500120,0750044,0500120,CA,Marin,OCCIDENTAL,Unknown,Unknown
0500121,0750016,0500121,CA,Marin,OCCIDENTAL,Unknown,Unknown
0500122,0750016,0500122,CA,Marin,OCCIDENTAL,Unknown,Unknown
0500123,0750016,0500123,CA,Marin,OCCIDENTAL,Unknown,Unknown
0500124,0750016,0500124,CA,Marin,OCCIDENTAL,Unknown,Unknown
0500125,0750044,0500125,CA,Marin,OCCIDENTAL,Unknown,Unknown
0500126,0750048,0500126,CA,Marin,CAMP MEEKER,Unknown,Unknown
0500127,0500127,0500127,CA,Marin,OCCIDENTAL,Unknown,Unknown
0500128,0750011,0500128,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500129,0750017,0500129,CA,Marin,JENNER,Unknown,Unknown
0500130,0750010,0500130,CA,Marin,JENNER,Unknown,Unknown
0500131,0750013,0500131,CA,Marin,DUNCANS MILLS,Unknown,Unknown
0500132,0500132,0500132,CA,Marin,JENNER,Unknown,Unknown
0500133,0750017,0500133,CA,Marin,JENNER,Unknown,Unknown
0500134,0750010,0500134,CA,Marin,JENNER,Unknown,Unknown
0500135,0750017,0500135,CA,Marin,JENNER,Unknown,Unknown
0500136,0750010,0500136,CA,Marin,JENNER,Unknown,Unknown
0500137,0750055,0500137,CA,Marin,BODEGA BAY,Unknown,Unknown
0500138,0750055,0500138,CA,Marin,BODEGA BAY,Unknown,Unknown
0500139,0750055,0500139,CA,Marin,BODEGA BAY,Unknown,Unknown
0500140,0750055,0500140,CA,Marin,BODEGA BAY,Unknown,Unknown
0500141,0750055,0500141,CA,Marin,BODEGA BAY,Unknown,Unknown
0500142,0750055,0500142,CA,Marin,BODEGA BAY,Unknown,Unknown
0500143,0750044,0500143,CA,Marin,OCCIDENTAL,Unknown,Unknown
0500144,0750056,0500144,CA,Marin,VALLEY FORD,Unknown,Unknown
0500145,0750044,0500145,CA,Marin,OCCIDENTAL,Unknown,Unknown
0500146,0500146,0500146,CA,Marin,BODEGA BAY,Unknown,Unknown
0500147,0750056,0500147,CA,Marin,VALLEY FORD,Unknown,Unknown
0500148,0750045,0500148,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500149,0500149,0500149,CA,Marin,OCCIDENTAL,Unknown,Unknown
0500150,0750045,0500150,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500151,0750045,0500151,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500152,0750009,0500152,CA,Marin,FORESTVILLE,Unknown,Unknown
0500153,0750007,0500153,CA,Marin,FORESTVILLE,Unknown,Unknown
0500154,0750009,0500154,CA,Marin,FORESTVILLE,Unknown,Unknown
0500155,0750007,0500155,CA,Marin,FORESTVILLE,Unknown,Unknown
0500156,0750018,0500156,CA,Marin,THE SEA RANCH,Unknown,Unknown
0500157,0750019,0500157,CA,Marin,JENNER,Unknown,Unknown
0500158,0750045,0500158,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500159,0750056,0500159,CA,Marin,VALLEY FORD,Unknown,Unknown
0500160,0750041,0500160,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500161,0750042,0500161,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500162,0500162,0500162,CA,Marin,SANTA ROSA,Unknown,Unknown
0500163,0750034,0500163,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500164,0750034,0500164,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500165,0750042,0500165,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500166,0750034,0500166,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500167,0750020,0500167,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500168,0750049,0500168,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500170,0750020,0500170,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500171,0750002,0500171,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500172,0750040,0500172,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500173,0750040,0500173,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500174,0750057,0500174,CA,Marin,GRATON,Unknown,Unknown
0500175,0750040,0500175,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500176,0750040,0500176,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500177,0750057,0500177,CA,Marin,GRATON,Unknown,Unknown
0500178,0750004,0500178,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500179,0500179,0500179,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500180,0750021,0500180,CA,Marin,FORESTVILLE,Unknown,Unknown
0500181,0750021,0500181,CA,Marin,FORESTVILLE,Unknown,Unknown
0500182,0750005,0500182,CA,Marin,FORESTVILLE,Unknown,Unknown
0500183,0750021,0500183,CA,Marin,FORESTVILLE,Unknown,Unknown
0500184,0750021,0500184,CA,Marin,FORESTVILLE,Unknown,Unknown
0500185,0750021,0500185,CA,Marin,FORESTVILLE,Unknown,Unknown
0500186,0750021,0500186,CA,Marin,FORESTVILLE,Unknown,Unknown
0500187,0750039,0500187,CA,Marin,SANTA ROSA,Unknown,Unknown
0500188,0750054,0500188,CA,Marin,SANTA ROSA,Unknown,Unknown
0500189,0750022,0500189,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500190,0750022,0500190,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500191,0750022,0500191,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500192,0750001,0500192,CA,Marin,FORESTVILLE,Unknown,Unknown
0500193,0750022,0500193,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500194,0750001,0500194,CA,Marin,FORESTVILLE,Unknown,Unknown
0500195,0750023,0500195,CA,Marin,FORESTVILLE,Unknown,Unknown
0500196,0750022,0500196,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500197,0750001,0500197,CA,Marin,FORESTVILLE,Unknown,Unknown
0500198,0500198,0500198,CA,Marin,HEALDSBURG,Unknown,Unknown
0500199,0750009,0500199,CA,Marin,FORESTVILLE,Unknown,Unknown
0500200,0750009,0500200,CA,Marin,FORESTVILLE,Unknown,Unknown
0500201,0750004,0500201,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500202,0500202,0500202,CA,Marin,FORESTVILLE,Unknown,Unknown
0500203,0750023,0500203,CA,Marin,FORESTVILLE,Unknown,Unknown
0500204,0750005,0500204,CA,Marin,FORESTVILLE,Unknown,Unknown
0500205,0750005,0500205,CA,Marin,FORESTVILLE,Unknown,Unknown
0500206,0750023,0500206,CA,Marin,FORESTVILLE,Unknown,Unknown
0500207,0750005,0500207,CA,Marin,FORESTVILLE,Unknown,Unknown
0500208,0500208,0500208,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500209,0750023,0500209,CA,Marin,FORESTVILLE,Unknown,Unknown
0500210,0750023,0500210,CA,Marin,FORESTVILLE,Unknown,Unknown
0500211,0750023,0500211,CA,Marin,FORESTVILLE,Unknown,Unknown
0500212,0750024,0500212,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500213,0750024,0500213,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500214,0750011,0500214,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500215,0750025,0500215,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500216,0750006,0500216,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500217,0750011,0500217,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500218,0750015,0500218,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500219,0750026,0500219,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500220,0750026,0500220,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500221,0750015,0500221,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500222,0750026,0500222,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500223,0750025,0500223,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500224,0750025,0500224,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500225,0750024,0500225,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500226,0750011,0500226,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500227,0750024,0500227,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500228,0750024,0500228,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500229,0750006,0500229,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500230,0750004,0500230,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500231,0750006,0500231,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500232,0750027,0500232,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500233,0750028,0500233,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500234,0750006,0500234,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500235,0750006,0500235,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500236,0750028,0500236,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500237,0750026,0500237,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500238,0500238,0500238,CA,Marin,FORESTVILLE,Unknown,Unknown
0500239,0750026,0500239,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500240,0750027,0500240,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500241,0750027,0500241,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500242,0750027,0500242,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500243,0750029,0500243,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500244,0750030,0500244,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500245,0750027,0500245,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500246,0750026,0500246,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500247,0750024,0500247,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500248,0750030,0500248,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500249,0750029,0500249,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500250,0750025,0500250,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500251,0500251,0500251,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500252,0750025,0500252,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500253,0750025,0500253,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500254,0750008,0500254,CA,Marin,CAZADERO,Unknown,Unknown
0500255,0750013,0500255,CA,Marin,DUNCANS MILLS,Unknown,Unknown
0500256,0750017,0500256,CA,Marin,JENNER,Unknown,Unknown
0500257,0750027,0500257,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500258,0750028,0500258,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500259,0750007,0500259,CA,Marin,FORESTVILLE,Unknown,Unknown
0500260,0750056,0500260,CA,Marin,VALLEY FORD,Unknown,Unknown
0500261,0500261,0500261,CA,Marin,FORESTVILLE,Unknown,Unknown
0500262,0750037,0500262,CA,Marin,HEALDSBURG,Unknown,Unknown
0500263,0750018,0500263,CA,Marin,THE SEA RANCH,Unknown,Unknown
0500264,0500264,0500264,CA,Marin,STEWARTS POINT,Unknown,Unknown
0500265,0750018,0500265,CA,Marin,THE SEA RANCH,Unknown,Unknown
0500266,0750019,0500266,CA,Marin,JENNER,Unknown,Unknown
0500267,0750018,0500267,CA,Marin,THE SEA RANCH,Unknown,Unknown
0500268,0750031,0500268,CA,Marin,GEYSERVILLE,Unknown,Unknown
0500269,0750031,0500269,CA,Marin,GEYSERVILLE,Unknown,Unknown
0500270,0750018,0500270,CA,Marin,THE SEA RANCH,Unknown,Unknown
0500271,0750018,0500271,CA,Marin,THE SEA RANCH,Unknown,Unknown
0500272,0750017,0500272,CA,Marin,JENNER,Unknown,Unknown
0500273,0500273,0500273,CA,Marin,SANTA ROSA,Unknown,Unknown
0500274,0750019,0500274,CA,Marin,JENNER,Unknown,Unknown
0500275,0750020,0500275,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500276,0750017,0500276,CA,Marin,JENNER,Unknown,Unknown
0500277,0750019,0500277,CA,Marin,JENNER,Unknown,Unknown
0500278,0500278,0500278,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500279,0750046,0500279,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500280,0750047,0500280,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500281,0750008,0500281,CA,Marin,CAZADERO,Unknown,Unknown
0500282,0750050,0500282,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500283,0750053,0500283,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500284,0750050,0500284,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500285,0750050,0500285,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500286,0750047,0500286,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500287,0750051,0500287,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500288,0750039,0500288,CA,Marin,SANTA ROSA,Unknown,Unknown
0500289,0750039,0500289,CA,Marin,SANTA ROSA,Unknown,Unknown
0500290,0750039,0500290,CA,Marin,SANTA ROSA,Unknown,Unknown
0500291,0750051,0500291,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500292,0500292,0500292,CA,Marin,Unincorporated,Unknown,Unknown
0500293,0500293,0500293,CA,Marin,Unincorporated,Unknown,Unknown
0500294,0500294,0500294,CA,Marin,SANTA ROSA,Unknown,Unknown
0500295,0750056,0500295,CA,Marin,VALLEY FORD,Unknown,Unknown
0500296,0750056,0500296,CA,Marin,VALLEY FORD,Unknown,Unknown
0500297,0750020,0500297,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500298,0750045,0500298,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500299,0750046,0500299,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500300,0750046,0500300,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500301,0750046,0500301,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500302,0500302,0500302,CA,Marin,Unincorporated,Unknown,Unknown
0500303,0750008,0500303,CA,Marin,CAZADERO,Unknown,Unknown
0500304,0750048,0500304,CA,Marin,CAMP MEEKER,Unknown,Unknown
0500305,0750048,0500305,CA,Marin,CAMP MEEKER,Unknown,Unknown
0500306,0500306,0500306,CA,Marin,SANTA ROSA,Unknown,Unknown
0500307,0500307,0500307,CA,Marin,MONTE RIO,Unknown,Unknown
0510001,0751001,0510001,CA,Marin,SANTA ROSA,Unknown,Unknown
0510002,0751002,0510002,CA,Marin,SANTA ROSA,Unknown,Unknown
0510003,0751003,0510003,CA,Marin,SANTA ROSA,Unknown,Unknown
0510004,0751004,0510004,CA,Marin,SANTA ROSA,Unknown,Unknown
0510005,0510005,0510005,CA,Marin,SANTA ROSA,Unknown,Unknown
0510006,0751001,0510006,CA,Marin,SANTA ROSA,Unknown,Unknown
0510007,0510007,0510007,CA,Marin,SANTA ROSA,Unknown,Unknown
0510008,0510008,0510008,CA,Marin,SANTA ROSA,Unknown,Unknown
0510009,0510009,0510009,CA,Marin,SANTA ROSA,Unknown,Unknown
0510010,0510010,0510010,CA,Marin,SANTA ROSA,Unknown,Unknown
0510011,0510011,0510011,CA,Marin,SANTA ROSA,Unknown,Unknown
0510012,0510012,0510012,CA,Marin,SANTA ROSA,Unknown,Unknown
0510013,0510013,0510013,CA,Marin,SANTA ROSA,Unknown,Unknown
0510014,0751005,0510014,CA,Marin,SANTA ROSA,Unknown,Unknown
0510015,0510015,0510015,CA,Marin,SANTA ROSA,Unknown,Unknown
0510016,0751005,0510016,CA,Marin,SANTA ROSA,Unknown,Unknown
0510017,0751005,0510017,CA,Marin,SANTA ROSA,Unknown,Unknown
0510018,0751006,0510018,CA,Marin,SANTA ROSA,Unknown,Unknown
0510019,0751006,0510019,CA,Marin,SANTA ROSA,Unknown,Unknown
0510020,0751006,0510020,CA,Marin,SANTA ROSA,Unknown,Unknown
0510021,0751006,0510021,CA,Marin,SANTA ROSA,Unknown,Unknown
0510022,0751007,0510022,CA,Marin,SANTA ROSA,Unknown,Unknown
0510023,0751007,0510023,CA,Marin,SANTA ROSA,Unknown,Unknown
0510024,0751002,0510024,CA,Marin,SANTA ROSA,Unknown,Unknown
0510025,0751001,0510025,CA,Marin,SANTA ROSA,Unknown,Unknown
0510026,0510026,0510026,CA,Marin,SANTA ROSA,Unknown,Unknown
0510027,0510027,0510027,CA,Marin,Unincorporated,Unknown,Unknown
0510028,0510028,0510028,CA,Marin,Unincorporated,Unknown,Unknown
0510029,0751003,0510029,CA,Marin,SANTA ROSA,Unknown,Unknown
0510030,0751002,0510030,CA,Marin,SANTA ROSA,Unknown,Unknown
0510031,0751002,0510031,CA,Marin,SANTA ROSA,Unknown,Unknown
0510032,0751002,0510032,CA,Marin,SANTA ROSA,Unknown,Unknown
0510033,0510033,0510033,CA,Marin,SANTA ROSA,Unknown,Unknown
0510034,0751007,0510034,CA,Marin,SANTA ROSA,Unknown,Unknown
0510035,0751006,0510035,CA,Marin,SANTA ROSA,Unknown,Unknown
0510036,0751004,0510036,CA,Marin,SANTA ROSA,Unknown,Unknown
0510037,0751006,0510037,CA,Marin,SANTA ROSA,Unknown,Unknown
0510038,0510038,0510038,CA,Marin,Unincorporated,Unknown,Unknown
0570001,0757001,0570001,CA,Marin,SEBASTOPOL,Unknown,Unknown
0570002,0757002,0570002,CA,Marin,SEBASTOPOL,Unknown,Unknown
0570003,0757001,0570003,CA,Marin,SEBASTOPOL,Unknown,Unknown
0570004,0570004,0570004,CA,Marin,SEBASTOPOL,Unknown,Unknown
0570005,0757002,0570005,CA,Marin,SEBASTOPOL,Unknown,Unknown
0570006,0757001,0570006,CA,Marin,SEBASTOPOL,Unknown,Unknown
0570007,0570007,0570007,CA,Marin,SEBASTOPOL,Unknown,Unknown
0570008,0757001,0570008,CA,Marin,SEBASTOPOL,Unknown,Unknown
0570009,0570009,0570009,CA,Marin,SEBASTOPOL,Unknown,Unknown
0570010,0570010,0570010,CA,Marin,SEBASTOPOL,Unknown,Unknown
0570011,0757002,0570011,CA,Marin,SEBASTOPOL,Unknown,Unknown
