"rgprec","tract","block","blkreg","rgtotreg","pctrgprec","blktotreg","pctblk"
"0500072","153405","2006","83","183","45.355191256","83","100"
"0500072","153405","2007","3","183","1.639344262","99","3.03030303"
"0500072","153405","3000","68","183","37.158469945","148","45.945945945"
"0500072","153405","3006","13","183","7.103825136","13","100"
"0500072","153405","3007","3","183","1.639344262","132","2.272727272"
"0500072","153405","3008","1","183","0.546448087","61","1.639344262"
"0500072","153602","3006","1","183","0.546448087","110","0.909090909"
"0500072","153602","3007","2","183","1.092896174","23","8.695652173"
"0500073","153405","1004","13","141","9.219858156","71","18.309859154"
"0500073","153405","1005","7","141","4.964539007","149","4.697986577"
"0500073","153405","2001","119","141","84.39716312","125","95.2"
"0500073","153601","2024","2","141","1.418439716","26","7.692307692"
"0500074","153405","1004","58","58","100","71","81.690140845"
"0500075","153405","2002","109","146","74.657534246","109","100"
"0500075","153405","2003","14","146","9.589041095","14","100"
"0500075","153405","2004","6","146","4.109589041","7","85.714285714"
"0500075","153405","2005","5","146","3.424657534","10","50"
"0500075","153601","2016","12","146","8.219178082","59","20.33898305"
"0500076","153005","1006","12","249","4.819277108","50","24"
"0500076","153005","1009","22","249","8.835341365","22","100"
"0500076","153005","2009","10","249","4.016064257","10","100"
"0500076","153005","2010","69","249","27.710843373","69","100"
"0500076","153005","2013","20","249","8.032128514","20","100"
"0500076","153005","2015","78","249","31.325301204","79","98.734177215"
"0500076","153005","2016","38","249","15.261044176","38","100"
"0500077","153005","1000","3","100","3","109","2.752293577"
"0500077","153005","1001","47","100","47","48","97.916666666"
"0500077","153005","1006","38","100","38","50","76"
"0500077","153005","1007","9","100","9","9","100"
"0500077","153301","1003","1","100","1","53","1.886792452"
"0500077","153301","1005","2","100","2","16","12.5"
"0500078","153711","1000","8","231","3.463203463","303","2.640264026"
"0500078","153711","2000","6","231","2.597402597","29","20.689655172"
"0500078","153711","2003","19","231","8.225108225","22","86.363636363"
"0500078","153711","2008","6","231","2.597402597","29","20.689655172"
"0500078","153711","2009","18","231","7.792207792","18","100"
"0500078","153711","2010","8","231","3.463203463","8","100"
"0500078","153711","2011","24","231","10.389610389","24","100"
"0500078","153711","2012","57","231","24.675324675","75","76"
"0500078","153711","2013","4","231","1.731601731","4","100"
"0500078","153711","2015","76","231","32.9004329","89","85.393258426"
"0500078","153711","2016","3","231","1.298701298","4","75"
"0500078","153711","2017","2","231","0.865800865","13","15.384615384"
"0500079","153404","2002","8","117","6.837606837","9","88.888888888"
"0500079","153404","2006","62","117","52.991452991","63","98.412698412"
"0500079","153404","2009","43","117","36.752136752","47","91.489361702"
"0500079","153404","3006","4","117","3.418803418","123","3.25203252"
"0500080","153404","3005","1","7","14.285714285","15","6.666666666"
"0500080","153404","3006","1","7","14.285714285","123","0.81300813"
"0500080","153404","3008","5","7","71.428571428","10","50"
"0500081","153404","2007","54","203","26.600985221","54","100"
"0500081","153404","2008","27","203","13.30049261","27","100"
"0500081","153404","2009","4","203","1.970443349","47","8.510638297"
"0500081","153404","3006","117","203","57.63546798","123","95.121951219"
"0500081","153404","3007","1","203","0.492610837","1","100"
"0500082","153404","1000","9","138","6.52173913","207","4.347826086"
"0500082","153404","1004","129","138","93.478260869","129","100"
"0500083","153404","1003","67","183","36.612021857","67","100"
"0500083","153404","1005","116","183","63.387978142","116","100"
"0500084","153404","3006","1","273","0.366300366","123","0.81300813"
"0500084","153404","3010","52","273","19.047619047","142","36.619718309"
"0500084","153404","4000","6","273","2.197802197","154","3.896103896"
"0500084","153404","4002","36","273","13.186813186","100","36"
"0500084","153404","4003","171","273","62.637362637","180","95"
"0500084","153404","4006","6","273","2.197802197","6","100"
"0500084","153404","4011","1","273","0.366300366","32","3.125"
"0500085","153705","1007","14","48","29.166666666","133","10.526315789"
"0500085","153705","1022","1","48","2.083333333","11","9.09090909"
"0500085","153705","1023","4","48","8.333333333","15","26.666666666"
"0500085","153705","1024","9","48","18.75","16","56.25"
"0500085","153705","1029","15","48","31.25","15","100"
"0500085","153711","1009","5","48","10.416666666","12","41.666666666"
"0500086","153705","1001","6","26","23.076923076","49","12.244897959"
"0500086","153705","1003","8","26","30.769230769","14","57.142857142"
"0500086","153705","1007","9","26","34.615384615","133","6.766917293"
"0500086","153705","1025","2","26","7.692307692","18","11.111111111"
"0500086","153710","1007","1","26","3.846153846","1","100"
"0500087","153301","1003","48","534","8.988764044","53","90.566037735"
"0500087","153301","1004","3","534","0.561797752","14","21.428571428"
"0500087","153301","1005","13","534","2.434456928","16","81.25"
"0500087","153301","1006","120","534","22.471910112","120","100"
"0500087","153301","1007","5","534","0.936329588","24","20.833333333"
"0500087","153301","1008","108","534","20.224719101","108","100"
"0500087","153301","1009","157","534","29.400749063","158","99.367088607"
"0500087","153301","1010","80","534","14.981273408","82","97.560975609"
"0500088","153301","1005","1","21","4.761904761","16","6.25"
"0500088","153301","1007","19","21","90.476190476","24","79.166666666"
"0500088","153301","1009","1","21","4.761904761","158","0.632911392"
"0500091","153705","1025","3","3","100","18","16.666666666"
"0500092","153705","1025","13","13","100","18","72.222222222"
"0500093","154304","1096","7","108","6.481481481","18","38.888888888"
"0500093","154304","1123","2","108","1.851851851","8","25"
"0500093","154304","1130","31","108","28.703703703","39","79.487179487"
"0500093","154304","1135","2","108","1.851851851","22","9.09090909"
"0500093","154304","1140","9","108","8.333333333","9","100"
"0500093","154304","1141","1","108","0.925925925","3","33.333333333"
"0500093","154304","1143","1","108","0.925925925","3","33.333333333"
"0500093","154304","1146","1","108","0.925925925","2","50"
"0500093","154304","1151","1","108","0.925925925","1","100"
"0500093","154304","1167","6","108","5.555555555","9","66.666666666"
"0500093","154304","2000","5","108","4.629629629","47","10.638297872"
"0500093","154304","2002","3","108","2.777777777","3","100"
"0500093","154304","2003","1","108","0.925925925","9","11.111111111"
"0500093","154304","2006","1","108","0.925925925","11","9.09090909"
"0500093","154304","2009","16","108","14.814814814","25","64"
"0500093","154304","2013","5","108","4.629629629","5","100"
"0500093","154304","2014","4","108","3.703703703","4","100"
"0500093","154304","2015","8","108","7.407407407","10","80"
"0500093","154304","2020","1","108","0.925925925","7","14.285714285"
"0500093","154304","2023","1","108","0.925925925","7","14.285714285"
"0500093","154304","2024","1","108","0.925925925","4","25"
"0500093","154304","2030","1","108","0.925925925","2","50"
"0500095","153705","1000","39","87","44.827586206","43","90.697674418"
"0500095","153705","1001","40","87","45.977011494","49","81.632653061"
"0500095","153705","1003","6","87","6.896551724","14","42.857142857"
"0500095","153705","1004","2","87","2.298850574","2","100"
"0500097","153708","2005","6","416","1.442307692","7","85.714285714"
"0500097","153708","2006","5","416","1.201923076","11","45.454545454"
"0500097","153708","2007","20","416","4.807692307","21","95.238095238"
"0500097","153708","2014","15","416","3.60576923","15","100"
"0500097","153708","2015","9","416","2.163461538","9","100"
"0500097","153708","2016","1","416","0.240384615","10","10"
"0500097","153708","2021","2","416","0.48076923","2","100"
"0500097","153708","2022","1","416","0.240384615","9","11.111111111"
"0500097","153708","2023","1","416","0.240384615","20","5"
"0500097","153708","3000","60","416","14.423076923","62","96.774193548"
"0500097","153708","3001","10","416","2.403846153","10","100"
"0500097","153708","3002","15","416","3.60576923","15","100"
"0500097","153708","3003","30","416","7.211538461","30","100"
"0500097","153708","3004","3","416","0.721153846","3","100"
"0500097","153708","3005","3","416","0.721153846","3","100"
"0500097","153708","3006","2","416","0.48076923","2","100"
"0500097","153708","3007","9","416","2.163461538","9","100"
"0500097","153708","3008","16","416","3.846153846","16","100"
"0500097","153708","3009","3","416","0.721153846","3","100"
"0500097","153708","3010","4","416","0.961538461","4","100"
"0500097","153708","3011","51","416","12.259615384","51","100"
"0500097","153708","3012","8","416","1.923076923","8","100"
"0500097","153708","3013","1","416","0.240384615","1","100"
"0500097","153708","4000","14","416","3.365384615","35","40"
"0500097","153708","4002","3","416","0.721153846","5","60"
"0500097","153708","4007","5","416","1.201923076","12","41.666666666"
"0500097","153708","4011","34","416","8.173076923","34","100"
"0500097","153708","4012","37","416","8.894230769","39","94.871794871"
"0500097","153708","4013","8","416","1.923076923","8","100"
"0500097","153708","4014","6","416","1.442307692","11","54.545454545"
"0500097","153708","4017","2","416","0.48076923","2","100"
"0500097","153708","4018","25","416","6.009615384","25","100"
"0500097","153708","4019","6","416","1.442307692","6","100"
"0500097","154306","1027","1","416","0.240384615","1","100"
"0500098","153708","2007","1","3","33.333333333","21","4.761904761"
"0500098","153708","3000","2","3","66.666666666","62","3.225806451"
"0500099","153708","2005","1","2","50","7","14.285714285"
"0500099","153708","2006","1","2","50","11","9.09090909"
"0500101","154304","4002","19","40","47.5","38","50"
"0500101","154304","4011","1","40","2.5","2","50"
"0500101","154304","4012","7","40","17.5","8","87.5"
"0500101","154304","4013","1","40","2.5","5","20"
"0500101","154304","4015","4","40","10","5","80"
"0500101","154304","4016","4","40","10","5","80"
"0500101","154304","4034","4","40","10","4","100"
"0500102","153707","1015","1","14","7.142857142","3","33.333333333"
"0500102","153707","1020","1","14","7.142857142","40","2.5"
"0500102","153707","2007","9","14","64.285714285","11","81.818181818"
"0500102","153707","2011","2","14","14.285714285","9","22.222222222"
"0500102","153707","2029","1","14","7.142857142","5","20"
"0500103","153707","2011","2","3","66.666666666","9","22.222222222"
"0500103","153707","2012","1","3","33.333333333","52","1.923076923"
"0500105","153707","1017","1","76","1.315789473","14","7.142857142"
"0500105","153707","1020","36","76","47.368421052","40","90"
"0500105","153707","1022","2","76","2.631578947","20","10"
"0500105","153708","2022","1","76","1.315789473","9","11.111111111"
"0500105","153708","4012","1","76","1.315789473","39","2.564102564"
"0500105","154304","4015","1","76","1.315789473","5","20"
"0500105","154304","4018","34","76","44.736842105","39","87.179487179"
"0500106","153707","1020","1","46","2.173913043","40","2.5"
"0500106","153707","2011","4","46","8.695652173","9","44.444444444"
"0500106","153707","2012","18","46","39.130434782","52","34.615384615"
"0500106","153707","2018","5","46","10.869565217","5","100"
"0500106","153707","2024","9","46","19.565217391","23","39.130434782"
"0500106","153707","2028","3","46","6.52173913","3","100"
"0500106","153707","2029","4","46","8.695652173","5","80"
"0500106","153707","2031","1","46","2.173913043","10","10"
"0500106","153707","3006","1","46","2.173913043","36","2.777777777"
"0500107","153707","2024","2","90","2.222222222","23","8.695652173"
"0500107","153707","2031","2","90","2.222222222","10","20"
"0500107","153708","4000","17","90","18.888888888","35","48.571428571"
"0500107","153708","4002","2","90","2.222222222","5","40"
"0500107","153708","4003","5","90","5.555555555","5","100"
"0500107","153708","4004","1","90","1.111111111","1","100"
"0500107","153708","4005","7","90","7.777777777","7","100"
